date,Open,High,Low,Close
2023-10-12,100.3,102.0,100.0,101.06
2023-10-13,99.74,99.74,96.77,97.18
2023-10-16,96.3,97.49,94.44,94.88
2023-10-17,94.88,97.3,94.71,95.93
2023-10-18,95.4,95.57,94.21,94.25
2023-10-19,93.82,94.36,92.78,92.83
2023-10-20,92.19,93.55,92.06,92.36
2023-10-23,91.91,92.65,89.58,90.07
2023-10-24,91.0,91.43,89.51,90.2
2023-10-25,91.5,92.79,90.14,90.21
2023-10-26,88.7,89.85,87.61,89.62
2023-10-27,89.99,94.7,89.28,93.9
2023-10-30,93.3,95.88,93.2,95.42
2023-10-31,94.9,95.3,93.6,94.6
2023-11-01,96.0,96.51,93.25,93.84
2023-11-02,94.95,95.24,92.7,92.73
2023-11-03,93.41,95.05,92.9,94.58
2023-11-06,95.5,97.14,95.2,96.19
2023-11-07,95.58,95.98,94.74,95.61
2023-11-08,95.59,97.5,95.11,96.3
2023-11-09,96.26,96.92,95.68,95.98
2023-11-10,95.02,95.5,94.3,94.4
2023-11-13,95.18,97.1,94.92,95.12
2023-11-14,95.32,96.58,94.73,95.24
2023-11-15,96.9,97.22,95.67,96.15
2023-11-16,96.17,96.2,94.24,94.36
2023-11-17,93.9,94.65,92.6,93.58
2023-11-20,94.15,95.32,92.62,94.46
2023-11-21,95.5,97.0,94.8,95.03
2023-11-22,94.47,94.88,93.13,93.27
2023-11-23,93.03,94.0,91.87,93.84
2023-11-24,93.71,93.71,91.8,92.0
2023-11-27,92.01,92.5,89.89,90.89
2023-11-28,90.76,91.43,90.35,91.0
2023-11-29,90.71,91.13,88.9,89.5
2023-11-30,89.66,90.19,88.51,89.15
2023-12-01,88.6,88.89,86.52,87.9
2023-12-04,87.9,88.22,86.59,86.6
2023-12-05,86.24,86.37,83.99,84.0
2023-12-06,83.7,85.53,83.3,84.48
2023-12-07,84.45,84.45,82.42,82.88
2023-12-08,82.88,83.72,81.8,82.3
2023-12-11,81.6,82.69,80.5,82.4
2023-12-12,82.2,83.43,81.85,82.14
2023-12-13,81.51,81.76,78.88,78.9
2023-12-14,79.58,80.96,78.32,78.5
2023-12-15,78.91,80.3,78.11,78.19
2023-12-18,77.4,78.15,76.0,76.46
2023-12-19,76.25,77.44,76.14,76.89
2023-12-20,76.9,77.15,75.82,75.83
2023-12-21,75.42,80.66,75.42,79.75
2023-12-22,79.08,80.18,77.8,79.1
2023-12-25,78.88,79.64,78.28,79.61
2023-12-26,79.61,79.64,78.06,78.85
2023-12-27,80.5,80.98,78.07,78.37
2023-12-28,77.42,85.85,77.41,85.02
2023-12-29,84.25,85.18,83.27,83.69
2024-01-02,83.69,83.88,80.55,80.6
2024-01-03,80.21,81.12,79.96,80.43
2024-01-04,80.43,80.63,77.81,78.6
2024-01-05,78.49,79.28,76.71,77.02
2024-01-08,77.01,77.79,75.12,75.4
2024-01-09,77.18,82.94,76.91,80.22
2024-01-10,79.25,83.5,78.66,81.7
2024-01-11,81.27,83.0,80.59,82.07
2024-01-12,81.49,82.38,80.71,80.81
2024-01-15,80.03,84.9,80.03,82.25
2024-01-16,81.49,82.61,80.6,82.4
2024-01-17,81.98,82.0,79.0,79.0
2024-01-18,78.38,84.25,78.38,84.0
2024-01-19,83.4,85.21,83.4,84.01
2024-01-22,84.0,84.5,81.13,81.97
2024-01-23,82.02,82.68,79.69,81.15
2024-01-24,81.99,82.68,78.72,81.93
2024-01-25,81.0,87.96,80.39,86.9
2024-01-26,86.18,87.06,84.8,85.62
2024-01-29,85.2,88.98,84.68,84.92
2024-01-30,84.0,84.9,82.03,82.25
2024-01-31,81.52,82.5,79.47,79.81
2024-02-01,79.39,82.3,77.28,80.95
2024-02-02,80.42,81.15,75.83,78.52
2024-02-05,77.49,79.53,76.23,77.87
2024-02-06,77.8,82.71,77.17,82.7
2024-02-07,82.9,84.85,82.14,84.0
2024-02-08,84.93,85.65,83.38,84.45
2024-02-19,89.68,89.68,84.66,85.29
2024-02-20,85.5,85.93,83.66,84.53
2024-02-21,83.8,88.44,83.43,86.86
2024-02-22,86.0,87.59,85.92,87.51
2024-02-23,87.51,88.13,86.66,87.58
2024-02-26,87.4,87.4,84.9,85.64
2024-02-27,84.75,86.2,84.75,86.19
2024-02-28,85.8,88.88,85.19,85.23
2024-02-29,84.5,87.1,84.48,87.1
2024-03-01,86.8,87.05,85.81,86.65
2024-03-04,86.06,86.55,84.83,85.13
2024-03-05,84.9,85.94,84.22,85.0
2024-03-06,84.8,85.59,84.4,84.85
2024-03-07,84.81,85.09,82.2,82.3
2024-03-08,81.7,82.62,80.99,81.37
2024-03-11,81.21,84.93,81.13,84.89
2024-03-12,84.9,87.88,84.41,87.62
2024-03-13,87.5,88.49,86.4,87.34
2024-03-14,87.04,89.67,87.04,88.05
2024-03-15,87.89,91.48,87.65,89.35
2024-03-18,89.0,90.74,88.17,89.68
2024-03-19,89.3,89.41,87.46,87.5
2024-03-20,87.61,88.13,86.79,87.53
2024-03-21,87.59,88.39,86.51,86.55
2024-03-22,86.01,86.19,83.94,84.31
2024-03-25,84.06,85.99,83.51,84.81
2024-03-26,84.95,85.66,83.96,85.06
2024-03-27,84.95,84.95,83.18,83.18
2024-03-28,83.6,87.29,83.6,86.18
2024-03-29,86.28,86.29,84.71,85.42
2024-04-01,85.7,87.5,85.7,87.5
2024-04-02,87.07,87.28,85.36,85.69
2024-04-03,85.1,85.49,84.23,84.5
2024-04-08,84.36,84.36,81.73,81.87
2024-04-09,81.9,84.25,81.86,82.01
2024-04-10,82.0,82.0,78.48,79.03
2024-04-11,78.08,78.69,77.43,78.24
2024-04-12,78.1,78.2,75.82,75.98
2024-04-15,75.54,77.97,75.23,77.33
2024-04-16,76.68,77.31,75.78,75.85
2024-04-17,75.94,77.2,75.74,77.17
2024-04-18,76.62,77.24,76.01,76.41
2024-04-19,75.31,75.47,72.16,72.35
2024-04-22,71.39,73.27,71.2,72.54
2024-04-23,72.02,72.8,70.82,71.72
2024-04-24,72.44,72.66,71.31,72.29
2024-04-25,71.9,72.69,71.33,71.93
2024-04-26,72.1,74.33,71.97,74.26
2024-04-29,74.27,77.1,73.89,76.42
2024-04-30,76.18,76.4,74.9,74.9
2024-05-06,74.87,77.47,74.7,76.26
2024-05-07,75.7,75.92,75.22,75.72
2024-05-08,75.4,75.4,73.34,73.36
2024-05-09,73.31,74.87,73.25,74.38
2024-05-10,74.41,75.14,73.13,74.03
2024-05-13,73.66,73.66,72.58,73.47
2024-05-14,73.55,74.58,73.5,73.68
2024-05-15,73.47,74.3,72.93,73.43
2024-05-16,73.48,74.8,72.82,73.79
2024-05-17,74.21,76.63,73.44,76.49
2024-05-20,77.56,78.95,76.78,78.22
2024-05-21,77.5,78.4,77.01,77.41
2024-05-22,77.41,78.68,77.07,78.01
2024-05-23,77.6,77.74,75.74,75.81
2024-05-24,75.5,75.6,73.61,73.66
2024-05-27,73.78,74.15,71.91,73.41
2024-05-28,72.89,73.4,72.4,72.48
2024-05-29,72.5,73.55,72.33,72.75
2024-05-30,72.33,72.35,71.1,71.39
2024-05-31,71.66,72.09,71.0,71.0
2024-06-03,71.03,71.28,70.0,70.47
2024-06-04,70.3,73.47,70.18,73.41
2024-06-05,73.0,74.38,72.72,73.34
2024-06-06,73.84,74.16,72.41,72.41
2024-06-07,72.89,73.38,72.03,72.6
2024-06-11,72.15,72.15,70.8,71.05
2024-06-12,70.75,71.63,70.3,71.23
2024-06-13,71.16,71.41,70.64,70.8
2024-06-14,69.58,69.58,67.62,69.28
2024-06-17,68.5,69.07,68.38,68.78
2024-06-18,68.95,70.51,68.92,69.29
2024-06-19,69.05,69.16,67.5,67.51
2024-06-20,67.1,67.26,65.05,65.36
2024-06-21,65.0,65.55,64.3,64.66
2024-06-24,64.06,65.2,63.33,64.48
2024-06-25,64.48,65.38,62.85,63.0
2024-06-26,62.81,64.58,62.53,64.41
2024-06-27,64.0,64.33,62.92,62.95
2024-06-28,62.5,63.35,62.13,62.49
2024-07-01,62.42,62.75,61.75,62.5
2024-07-02,62.48,63.19,61.78,61.81
2024-07-03,62.03,67.99,62.03,67.98
2024-07-04,66.32,66.88,64.65,64.75
2024-07-05,64.65,67.8,64.65,65.73
2024-07-08,65.1,65.88,63.0,63.1
2024-07-09,63.07,63.4,62.02,63.15
2024-07-10,62.86,64.77,62.27,63.35
2024-07-11,64.69,67.86,63.83,67.33
2024-07-12,67.15,69.78,67.0,67.75
2024-07-15,66.0,67.55,65.97,66.88
2024-07-16,66.9,68.52,66.9,67.47
2024-07-17,67.0,71.9,66.51,70.51
2024-07-18,70.3,71.1,69.4,70.17
2024-07-19,69.49,70.03,68.59,69.83
2024-07-22,69.84,69.93,68.18,68.68
2024-07-23,68.7,69.38,66.68,66.73
2024-07-24,66.5,67.38,64.81,65.19
2024-07-25,64.83,67.7,64.75,66.75
2024-07-26,66.77,67.75,66.28,67.12
2024-07-29,67.12,67.12,64.85,64.89
2024-07-30,64.58,65.63,64.36,64.94
2024-07-31,65.12,69.02,65.1,68.61
2024-08-01,68.37,68.48,67.1,67.2
2024-08-02,66.77,67.93,66.4,66.6
2024-08-05,67.29,68.53,66.42,66.43
2024-08-06,67.2,68.35,66.48,68.04
2024-08-07,67.6,67.6,66.4,66.63
2024-08-08,66.34,66.83,65.4,66.02
2024-08-09,66.35,66.5,64.81,64.83
2024-08-12,64.51,64.77,63.54,63.95
2024-08-13,64.01,64.18,63.11,64.17
2024-08-14,64.3,64.3,63.21,63.24
2024-08-15,63.1,64.58,63.01,63.9
2024-08-16,63.64,63.88,63.32,63.49
2024-08-19,63.12,64.21,63.02,63.4
2024-08-20,63.12,63.22,62.03,62.18
2024-08-21,61.99,62.3,61.29,61.34
2024-08-22,61.67,61.79,60.17,60.27
2024-08-23,60.25,61.44,59.7,60.95
2024-08-26,60.95,61.54,60.35,60.8
2024-08-27,60.56,60.6,59.51,59.68
2024-08-28,62.0,62.4,60.32,60.41
2024-08-29,59.23,59.55,58.25,59.48
2024-08-30,59.03,62.0,58.8,61.01
2024-09-02,60.0,60.31,58.89,58.93
2024-09-03,58.92,59.49,58.65,59.14
2024-09-04,58.6,59.39,58.35,58.55
2024-09-05,58.55,58.95,58.46,58.73
2024-09-06,58.68,58.68,56.8,56.82
2024-09-09,56.29,56.59,55.43,55.59
2024-09-10,55.58,55.71,54.0,55.08
2024-09-11,54.58,55.5,54.49,55.18
2024-09-12,55.2,55.8,54.77,54.79
2024-09-13,54.7,55.7,54.54,54.84
2024-09-18,54.58,54.73,53.52,53.76
2024-09-19,54.17,56.15,54.03,55.14
2024-09-20,54.73,54.9,53.68,54.31
2024-09-23,54.28,54.78,53.72,54.3
2024-09-24,55.18,57.33,54.66,57.32
2024-09-25,58.15,59.69,57.9,58.01
2024-09-26,57.73,63.81,57.55,63.81
2024-09-27,66.9,70.18,66.5,70.18
2024-09-30,77.18,77.2,74.41,77.2
2024-10-08,84.92,84.92,78.01,84.89
2024-10-09,80.0,81.19,76.4,76.4
2024-10-10,74.6,78.02,72.42,74.55
2024-10-11,73.39,74.33,70.83,71.63
2024-10-14,71.6,72.51,68.81,71.36
2024-10-15,70.6,71.0,69.0,69.03
2024-10-16,66.81,67.52,65.56,66.1
2024-10-17,66.2,67.32,65.29,65.44
2024-10-18,65.45,70.0,64.89,68.02
2024-10-21,68.65,68.86,66.88,68.19
2024-10-22,67.77,69.57,67.6,69.14
2024-10-23,69.49,70.58,68.5,69.5
2024-10-24,68.78,69.07,67.57,67.8
2024-10-25,67.8,70.0,67.12,68.99
2024-10-28,69.0,70.52,68.62,70.3
2024-10-29,70.97,71.02,68.47,68.83
2024-10-30,67.8,68.8,67.45,67.9
2024-10-31,67.55,68.83,67.0,67.83
2024-11-01,67.83,69.98,67.3,68.32
2024-11-04,68.88,70.5,68.33,70.21
2024-11-05,70.0,73.52,69.27,72.9
2024-11-06,72.86,73.7,71.66,72.65
2024-11-07,71.71,76.96,71.65,76.92
2024-11-08,78.0,78.51,75.0,75.8
2024-11-11,74.42,74.58,72.86,74.43
2024-11-12,74.43,76.42,73.77,74.2
2024-11-13,73.72,75.96,73.5,74.16
2024-11-14,74.17,74.31,71.89,72.09
2024-11-15,72.02,72.5,70.71,70.72
2024-11-18,70.75,71.53,69.28,69.77
2024-11-19,70.0,70.4,68.47,70.31
2024-11-20,70.19,70.79,69.8,70.4
2024-11-21,70.19,70.37,69.54,70.01
2024-11-22,69.95,70.44,67.4,67.4
2024-11-25,67.6,68.65,67.45,68.0
2024-11-26,67.7,68.75,67.59,67.84
2024-11-27,67.6,68.69,67.07,68.68
2024-11-28,68.68,69.2,68.08,68.28
2024-11-29,68.25,70.34,68.1,69.55
2024-12-02,69.55,73.17,69.23,72.62
2024-12-03,72.62,72.63,71.05,71.63
2024-12-04,71.24,71.24,69.82,70.07
2024-12-05,69.83,70.3,69.5,69.9
2024-12-06,69.9,70.98,69.5,70.56
2024-12-09,70.2,70.39,69.0,69.29
2024-12-10,73.0,73.5,70.5,70.65
2024-12-11,70.33,72.65,70.33,71.85
2024-12-12,71.55,74.17,71.28,73.81
2024-12-13,72.99,73.0,71.3,71.3
2024-12-16,71.35,73.35,70.5,71.8
2024-12-17,71.3,71.78,70.05,70.97
2024-12-18,71.71,71.86,70.51,70.63
2024-12-19,69.6,70.25,69.14,70.03
2024-12-20,70.0,70.38,69.25,69.42
2024-12-23,69.48,69.49,68.69,68.7
2024-12-24,68.66,69.53,68.52,69.43
2024-12-25,69.58,69.58,68.53,69.2
2024-12-26,69.2,69.4,68.73,69.07
2024-12-27,68.91,69.6,68.6,68.88
2024-12-30,68.87,68.87,67.58,68.26
2024-12-31,68.0,68.6,67.0,67.01
2025-01-02,67.03,67.19,64.33,64.7
2025-01-03,64.99,65.2,62.76,62.83
2025-01-06,62.83,63.29,62.15,62.54
2025-01-07,62.54,62.71,61.86,62.47
2025-01-08,62.47,62.47,60.66,61.79
2025-01-09,61.6,61.99,60.82,61.01
2025-01-10,60.8,61.0,59.93,59.98
2025-01-13,59.5,60.65,59.37,60.17
2025-01-14,60.2,61.98,60.2,61.87
2025-01-15,61.79,61.79,61.05,61.29
2025-01-16,61.37,62.38,61.11,61.6
2025-01-17,60.43,61.38,60.0,61.02
2025-01-20,61.28,62.48,61.28,61.88
2025-01-21,62.49,62.6,61.34,61.53
2025-01-22,61.22,61.32,60.03,60.38
2025-01-23,61.2,61.89,60.52,60.52
2025-01-24,60.18,61.26,60.11,61.25
2025-01-27,61.4,62.17,60.68,60.7
2025-02-05,61.2,61.36,60.18,60.22
2025-02-06,60.13,60.96,59.15,60.95
2025-02-07,60.76,62.23,60.61,61.64
2025-02-10,61.65,62.33,61.32,62.05
2025-02-11,62.1,62.33,60.89,60.97
2025-02-12,60.87,61.5,60.4,61.48
2025-02-13,61.2,62.44,61.12,61.99
2025-02-14,61.8,62.6,61.68,62.09
2025-02-17,62.2,62.99,61.51,61.75
2025-02-18,61.55,61.69,60.27,60.31
2025-02-19,60.16,60.95,59.91,60.86
2025-02-20,60.6,61.24,60.34,60.47
2025-02-21,60.57,62.11,60.56,61.05
2025-02-24,61.05,61.37,60.46,60.72
2025-02-25,60.22,60.49,60.0,60.05
2025-02-26,60.11,61.08,59.86,61.04
2025-02-27,61.0,63.5,60.85,62.67
2025-02-28,62.8,63.8,61.09,61.17
2025-03-03,61.19,62.26,60.68,61.11
2025-03-04,60.67,61.15,60.22,61.13
2025-03-05,61.43,61.69,60.59,61.23
2025-03-06,61.58,63.37,61.2,62.34
2025-03-07,61.85,62.84,61.41,61.92
2025-03-10,61.84,62.03,60.99,61.27
2025-03-11,60.5,62.2,60.48,62.2
2025-03-12,62.4,63.11,61.67,61.72
2025-03-13,61.61,63.12,61.52,62.12
2025-03-14,62.6,64.77,62.44,64.08
2025-03-17,65.22,65.22,64.05,64.12
2025-03-18,64.32,64.49,63.42,63.59
2025-03-19,63.39,63.98,63.14,63.34
2025-03-20,63.3,63.4,62.65,62.72
2025-03-21,62.52,62.98,61.41,61.82
2025-03-24,61.85,62.39,61.46,62.02
2025-03-25,62.03,62.21,61.37,62.15
2025-03-26,62.62,62.7,62.17,62.38
2025-03-27,62.9,63.2,62.33,62.39
2025-03-28,62.03,62.25,61.52,61.61
2025-03-31,61.0,61.0,60.06,60.2
2025-04-01,60.22,60.69,60.09,60.43
2025-04-02,60.4,60.52,60.18,60.42
2025-04-03,60.0,60.81,59.8,60.6
2025-04-07,59.0,59.0,54.75,56.57
2025-04-08,56.57,61.35,56.56,60.79
2025-04-09,60.8,66.87,59.6,66.87
2025-04-10,69.0,73.46,67.89,70.21
2025-04-11,69.89,70.55,67.39,67.95
2025-04-14,67.61,69.55,67.08,67.98
2025-04-15,67.21,67.94,65.24,65.68
2025-04-16,65.75,67.89,64.31,67.4
2025-04-17,66.66,66.77,65.79,66.02
2025-04-18,66.25,66.25,64.35,64.87
2025-04-21,64.45,65.19,64.01,64.65
2025-04-22,64.6,65.17,64.21,64.32
2025-04-23,64.34,64.57,62.89,62.96
2025-04-24,62.97,63.2,62.41,62.66
2025-04-25,62.68,63.38,62.68,63.0
2025-04-28,64.9,64.9,63.05,63.05
2025-04-29,62.87,62.88,62.06,62.32
2025-04-30,62.2,63.5,62.2,63.4
2025-05-06,63.48,63.6,62.68,63.56
2025-05-07,64.28,64.36,62.9,63.4
2025-05-08,63.0,63.42,62.78,63.27
2025-05-09,63.0,63.15,62.63,62.72
2025-05-12,62.75,62.9,62.36,62.57
2025-05-13,62.9,63.1,62.48,62.51
2025-05-14,62.55,62.96,61.44,62.58
2025-05-15,62.34,62.57,61.73,61.73
2025-05-16,61.73,63.1,61.5,62.87
2025-05-19,62.38,62.47,61.84,61.88
2025-05-20,61.9,62.12,61.76,61.91
2025-05-21,61.78,62.2,61.7,61.9
2025-05-22,61.8,62.0,61.24,61.24
2025-05-23,61.24,61.63,60.81,60.88
2025-05-26,60.81,61.16,60.74,61.15
2025-05-27,61.0,61.33,60.95,61.18
2025-05-28,61.18,61.45,60.88,61.23
2025-05-29,61.1,61.7,60.95,61.63
2025-05-30,61.56,61.56,60.59,60.59
2025-06-03,60.2,61.09,60.2,60.92
2025-06-04,60.93,61.78,60.72,61.64
2025-06-05,61.47,61.62,61.25,61.35
2025-06-06,61.3,61.95,61.03,61.61
2025-06-09,61.61,61.88,61.33,61.66
2025-06-10,61.66,61.69,60.65,61.16
2025-06-11,61.02,61.77,61.02,61.38
2025-06-12,61.4,61.45,61.06,61.18
2025-06-13,61.2,61.44,60.35,60.4
2025-06-16,60.23,60.6,60.11,60.45
2025-06-17,60.51,60.95,60.5,60.63
2025-06-18,60.61,60.84,60.35,60.66
2025-06-19,60.46,61.15,60.46,60.81
2025-06-20,59.78,61.09,59.5,60.18
2025-06-23,59.87,59.87,58.79,59.71
2025-06-24,59.94,60.89,59.93,60.88
2025-06-25,60.9,61.35,60.51,61.3
2025-06-26,61.0,61.62,60.82,61.1
2025-06-27,61.02,61.32,60.58,60.59
2025-06-30,60.59,61.07,60.57,60.97
2025-07-01,60.96,61.06,60.56,60.61
2025-07-02,60.65,60.92,60.4,60.68
2025-07-03,60.63,60.92,60.47,60.73
2025-07-04,60.75,61.55,60.69,61.03
2025-07-07,60.86,61.03,60.64,60.8
2025-07-08,60.8,61.4,60.66,61.34
2025-07-09,61.25,61.91,61.13,61.18
2025-07-10,61.18,62.5,61.1,61.86
2025-07-11,61.92,62.63,61.74,62.25
2025-07-14,61.99,62.16,61.6,61.6
2025-07-15,61.58,61.66,60.8,61.08
2025-07-16,61.1,61.55,61.0,61.15
2025-07-17,61.22,62.14,61.22,61.65
2025-07-18,61.72,63.2,61.71,62.77
2025-07-21,62.67,64.24,62.41,63.78
2025-07-22,65.0,65.49,63.63,65.43
2025-07-23,66.0,66.68,64.4,64.4
2025-07-24,64.89,70.84,64.89,70.84
2025-07-25,72.22,72.22,67.7,68.05
2025-07-28,67.2,68.45,66.1,66.37
2025-07-29,66.37,67.09,65.75,66.23
2025-07-30,66.18,67.02,65.75,66.28
2025-07-31,66.19,66.2,64.66,64.96
2025-08-01,64.75,65.4,64.41,64.59
2025-08-04,64.43,64.95,64.15,64.63
2025-08-05,64.68,64.97,64.45,64.88
2025-08-06,64.91,64.91,64.42,64.86
2025-08-07,64.89,65.3,64.71,64.89
2025-08-08,64.8,65.34,64.36,65.04
2025-08-11,65.04,65.8,64.8,65.64
2025-08-12,65.54,66.18,65.32,65.65
2025-08-13,66.15,66.8,65.5,65.63
2025-08-14,65.4,65.84,64.4,64.43
2025-08-15,64.37,64.98,64.02,64.66
2025-08-18,64.66,66.28,64.61,65.41
2025-08-19,65.68,66.52,65.5,65.73
2025-08-20,65.73,66.7,65.2,66.65
2025-08-21,66.68,68.26,66.4,67.13
2025-08-22,67.0,67.48,66.66,67.48
2025-08-25,68.0,69.27,67.66,69.24
2025-08-26,69.01,73.3,68.5,71.41
2025-08-27,70.26,70.92,68.68,68.69
2025-08-28,68.66,69.83,67.5,68.92
2025-08-29,68.92,70.94,68.7,69.29
2025-09-01,69.0,70.65,68.72,69.31
2025-09-02,69.12,70.26,68.21,68.79
2025-09-03,69.0,69.5,67.2,67.45
2025-09-04,67.2,68.62,66.93,67.75
2025-09-05,68.0,70.69,67.11,70.49
2025-09-08,70.45,72.35,70.1,71.5
2025-09-09,71.2,71.63,70.34,71.02
2025-09-10,70.78,71.58,70.41,70.68
2025-09-11,70.31,71.35,69.63,71.35
2025-09-12,71.4,73.56,70.24,70.4
2025-09-15,70.28,70.81,69.8,69.94
2025-09-16,70.5,72.0,70.35,71.54
2025-09-17,72.11,72.11,70.51,71.15
2025-09-18,71.17,74.0,71.17,71.68
2025-09-19,71.69,74.29,70.29,73.97
2025-09-22,73.96,73.97,72.52,73.04
2025-09-23,72.52,72.64,69.69,70.01
2025-09-24,69.57,70.37,69.47,70.26
2025-09-25,70.24,70.58,69.6,70.15
2025-09-26,69.9,71.23,68.94,70.2
2025-09-29,69.81,70.9,69.18,70.7
2025-09-30,70.71,71.76,70.4,71.57
2025-10-09,70.7,70.7,69.55,69.66
2025-10-10,69.51,70.15,68.23,68.6
2025-10-13,66.9,68.17,66.66,68.07
2025-10-14,68.19,69.37,68.17,68.46
2025-10-15,68.94,70.0,68.8,69.49
2025-10-16,69.2,71.18,69.1,69.96
2025-10-17,70.01,71.29,69.39,70.02
2025-10-20,70.65,71.8,69.98,70.32
2025-10-21,70.45,70.95,69.11,70.71
2025-10-22,70.38,70.69,69.5,69.67
2025-10-23,69.29,70.2,69.07,70.1
2025-10-24,70.02,71.97,69.88,70.52
2025-10-27,70.53,70.77,69.9,69.93
2025-10-28,69.93,70.33,69.41,69.46
2025-10-29,69.28,72.19,69.27,71.37
2025-10-30,71.38,75.5,71.17,73.1
2025-10-31,74.9,77.39,73.93,76.07
2025-11-03,76.0,77.3,75.0,76.67
2025-11-04,76.1,77.27,74.84,75.45
2025-11-05,74.61,79.94,74.39,77.6
2025-11-06,77.47,77.54,75.2,75.34
2025-11-07,76.51,80.8,76.13,78.99
2025-11-10,79.3,86.89,78.98,86.89
2025-11-11,88.65,93.39,86.5,90.53
2025-11-12,89.94,93.8,88.52,89.21
2025-11-13,88.27,91.44,87.51,90.52
2025-11-14,90.0,92.27,88.22,88.28
2025-11-17,87.6,90.2,86.61,87.8
2025-11-18,87.4,87.89,84.26,85.04
2025-11-19,84.59,85.82,81.77,82.4
2025-11-20,82.8,83.88,81.66,81.73
2025-11-21,80.54,82.48,79.05,79.05
2025-11-24,79.5,80.08,77.76,78.53
2025-11-25,79.2,80.05,78.9,79.69
2025-11-26,79.71,80.79,79.18,80.34
2025-11-27,80.9,80.91,78.42,78.5
2025-11-28,78.52,79.15,77.1,79.03
2025-12-01,79.02,85.73,78.98,84.46
2025-12-02,84.0,84.42,82.4,83.42
2025-12-03,83.0,84.3,81.7,81.83
2025-12-04,81.15,81.8,80.3,81.22
2025-12-05,81.17,81.77,80.16,81.02
2025-12-08,81.11,82.95,81.11,82.11
2025-12-09,81.58,82.09,79.91,80.24
2025-12-10,79.9,83.76,79.84,82.83
2025-12-11,82.6,82.6,79.41,79.48
2025-12-12,79.5,80.06,77.91,79.2
2025-12-15,79.22,80.47,78.44,79.42
2025-12-16,79.36,80.95,79.0,80.1
2025-12-17,80.5,80.88,76.92,79.72
2025-12-18,78.8,79.52,76.5,76.5
2025-12-19,76.5,84.15,76.5,82.81
2025-12-22,84.0,91.09,83.4,91.09
2025-12-23,92.67,95.64,88.87,88.91
2025-12-24,87.26,88.66,86.15,87.86
2025-12-25,87.0,87.26,85.01,85.21
2025-12-26,84.84,92.88,84.53,92.3
2025-12-29,93.0,95.1,90.1,91.48
2025-12-30,91.38,91.38,88.88,90.21
2025-12-31,90.57,95.66,88.88,94.56
